time,sensor,water_temp,ph,ec,do,dt_seconds,segment,hour,dayofweek,month,water_temp_roll1h_mean,ph_roll1h_mean,ec_roll1h_mean,do_roll1h_mean
2022-08-30 12:00:30+00:00,1,19.4,6.3,1.73,1.3,303.0,4,12,1,8,19.425,6.258333333333333,1.759166666666667,1.5083333333333335
2022-08-30 12:05:32+00:00,1,19.3,6.3,1.74,1.3,302.0,4,12,1,8,19.40833333333333,6.258333333333333,1.7641666666666664,1.4666666666666668
2022-08-30 12:10:35+00:00,1,19.2,6.3,1.77,1.3,303.0,4,12,1,8,19.383333333333333,6.266666666666667,1.7591666666666665,1.4416666666666664
2022-08-30 12:15:37+00:00,1,19.2,6.3,1.57,1.8,302.0,4,12,1,8,19.35833333333333,6.2749999999999995,1.74,1.4583333333333333
2022-08-30 12:20:39+00:00,1,19.3,6.2,1.68,1.4,302.0,4,12,1,8,19.341666666666665,6.266666666666667,1.7299999999999998,1.45
2022-08-30 12:25:42+00:00,1,19.3,6.3,1.67,1.3,303.0,4,12,1,8,19.325,6.2749999999999995,1.719166666666667,1.4416666666666667
2022-08-30 12:30:45+00:00,1,19.3,6.3,1.66,1.3,303.0,4,12,1,8,19.308333333333334,6.283333333333332,1.7066666666666668,1.4333333333333333
2022-08-30 12:35:47+00:00,1,19.5,6.2,1.67,1.2,302.0,4,12,1,8,19.325,6.2749999999999995,1.6925,1.4166666666666667
2022-08-30 12:40:50+00:00,1,19.6,6.2,1.65,1.2,303.0,4,12,1,8,19.349999999999998,6.2749999999999995,1.6983333333333335,1.3666666666666665
2022-08-30 12:45:53+00:00,1,19.8,6.2,1.67,1.1,303.0,4,12,1,8,19.391666666666666,6.266666666666666,1.6908333333333332,1.3333333333333333
2022-08-30 12:50:56+00:00,1,20.0,6.3,1.51,1.6,303.0,4,12,1,8,19.441666666666666,6.266666666666667,1.6708333333333334,1.3499999999999999
2022-08-30 12:55:58+00:00,1,20.6,6.2,1.55,1.2,302.0,4,12,1,8,19.541666666666668,6.258333333333333,1.655833333333333,1.3333333333333333
2022-08-30 13:01:01+00:00,1,20.7,6.3,1.54,1.2,303.0,4,13,1,8,19.650000000000002,6.258333333333334,1.64,1.325
2022-08-30 13:06:03+00:00,1,20.8,6.3,1.54,1.1,302.0,4,13,1,8,19.775000000000002,6.258333333333334,1.6233333333333333,1.3083333333333333
2022-08-30 13:11:05+00:00,1,20.9,6.3,1.53,1.1,302.0,4,13,1,8,19.916666666666668,6.258333333333333,1.6033333333333335,1.2916666666666667
2022-08-30 13:16:08+00:00,1,20.9,6.2,1.53,1.0,303.0,4,13,1,8,20.058333333333334,6.25,1.5999999999999999,1.225
2022-08-30 13:21:10+00:00,1,21.1,6.3,1.55,1.0,302.0,4,13,1,8,20.208333333333332,6.258333333333333,1.5891666666666666,1.1916666666666667
2022-08-30 13:26:12+00:00,1,21.3,6.3,1.4,1.3,302.0,4,13,1,8,20.375,6.258333333333333,1.5666666666666664,1.1916666666666667
2022-08-30 13:31:14+00:00,1,21.8,6.3,1.44,1.1,302.0,4,13,1,8,20.583333333333332,6.258333333333333,1.5483333333333331,1.175
2022-08-30 13:36:17+00:00,1,21.8,6.3,1.45,1.1,303.0,4,13,1,8,20.775000000000002,6.266666666666667,1.53,1.1666666666666667
2022-08-30 13:41:21+00:00,1,21.8,6.3,1.45,1.1,304.0,4,13,1,8,20.958333333333332,6.2749999999999995,1.513333333333333,1.1583333333333334
2022-08-30 13:46:24+00:00,1,21.8,6.3,1.45,1.0,303.0,4,13,1,8,21.125,6.283333333333332,1.495,1.1500000000000001
2022-08-30 13:51:26+00:00,1,21.8,6.3,1.45,1.0,302.0,4,13,1,8,21.275000000000002,6.283333333333332,1.49,1.0999999999999999
2022-08-30 13:56:29+00:00,1,21.8,6.3,1.47,1.0,303.0,4,13,1,8,21.375,6.291666666666665,1.4833333333333334,1.0833333333333333
2022-08-30 14:01:32+00:00,1,22.1,6.3,1.38,1.1,303.0,4,14,1,8,21.49166666666667,6.291666666666667,1.4699999999999998,1.075
2022-08-30 14:06:36+00:00,1,22.2,6.3,1.35,1.1,304.0,4,14,1,8,21.608333333333334,6.291666666666667,1.4541666666666666,1.0750000000000002
2022-08-30 14:11:38+00:00,1,22.2,6.3,1.37,1.0,302.0,4,14,1,8,21.71666666666667,6.291666666666667,1.4408333333333332,1.0666666666666667
2022-08-30 14:16:40+00:00,1,22.2,6.3,1.38,1.0,302.0,4,14,1,8,21.825,6.3,1.4283333333333335,1.0666666666666667
2022-08-30 14:21:42+00:00,1,22.2,6.3,1.38,1.0,302.0,4,14,1,8,21.916666666666668,6.3,1.4141666666666666,1.0666666666666667
2022-08-30 14:26:45+00:00,1,22.1,6.3,1.38,1.0,303.0,4,14,1,8,21.983333333333334,6.3,1.4124999999999999,1.0416666666666667
2022-08-30 14:31:47+00:00,1,22.1,6.3,1.39,1.0,302.0,4,14,1,8,22.008333333333336,6.3,1.4083333333333332,1.0333333333333334
2022-08-30 14:36:49+00:00,1,22.3,6.3,1.33,1.2,302.0,4,14,1,8,22.05,6.3,1.3983333333333332,1.0416666666666667
2022-08-30 14:41:52+00:00,1,22.3,6.3,1.26,1.1,303.0,4,14,1,8,22.09166666666667,6.3,1.3825,1.0416666666666667
2022-08-30 14:46:54+00:00,1,22.1,6.3,1.29,1.0,302.0,4,14,1,8,22.116666666666664,6.3,1.3691666666666666,1.0416666666666667
2022-08-30 14:51:56+00:00,1,22.1,6.3,1.29,1.0,302.0,4,14,1,8,22.141666666666666,6.3,1.3558333333333332,1.0416666666666667
2022-08-30 14:56:59+00:00,1,22.1,6.3,1.3,1.0,303.0,4,14,1,8,22.166666666666668,6.3,1.3416666666666668,1.0416666666666667
2022-08-30 15:02:01+00:00,1,22.1,6.3,1.3,1.0,302.0,4,15,1,8,22.166666666666668,6.3,1.335,1.0333333333333334
2022-08-30 15:07:03+00:00,1,22.1,6.3,1.33,1.0,302.0,4,15,1,8,22.15833333333333,6.3,1.3333333333333333,1.025
2022-08-30 15:12:06+00:00,1,22.4,6.3,1.24,1.2,303.0,4,15,1,8,22.175,6.3,1.3225,1.0416666666666667
2022-08-30 15:17:08+00:00,1,22.3,6.3,1.21,1.0,302.0,4,15,1,8,22.183333333333334,6.3,1.3083333333333333,1.0416666666666667
2022-08-30 15:22:11+00:00,1,22.2,6.3,1.23,1.0,303.0,4,15,1,8,22.183333333333334,6.3,1.2958333333333332,1.0416666666666667
2022-08-30 15:27:14+00:00,1,22.1,6.3,1.23,1.0,303.0,4,15,1,8,22.183333333333337,6.3,1.2833333333333334,1.0416666666666667
2022-08-30 15:32:16+00:00,1,22.1,6.3,1.23,1.0,302.0,4,15,1,8,22.183333333333334,6.3,1.27,1.0416666666666667
2022-08-30 15:37:19+00:00,1,22.1,6.3,1.23,1.0,303.0,4,15,1,8,22.166666666666668,6.3,1.2616666666666667,1.0250000000000001
2022-08-30 15:42:21+00:00,1,22.1,6.3,1.28,0.9,302.0,4,15,1,8,22.150000000000002,6.3,1.2633333333333334,1.0083333333333333
2022-08-30 15:47:23+00:00,1,22.4,6.3,1.13,1.3,302.0,4,15,1,8,22.175,6.3,1.25,1.0333333333333334
2022-08-30 15:52:25+00:00,1,22.3,6.3,1.15,1.0,302.0,4,15,1,8,22.191666666666666,6.3,1.2383333333333333,1.0333333333333334
2022-08-30 15:57:28+00:00,1,22.3,6.3,1.16,1.0,303.0,4,15,1,8,22.208333333333332,6.3,1.2266666666666666,1.0333333333333334
2022-08-30 16:02:30+00:00,1,22.3,6.3,1.16,1.0,302.0,4,16,1,8,22.224999999999998,6.3,1.215,1.0333333333333334
2022-08-30 16:07:32+00:00,1,22.2,6.3,1.17,1.0,302.0,4,16,1,8,22.233333333333334,6.3,1.2016666666666667,1.0333333333333334
2022-08-30 16:12:35+00:00,1,22.2,6.3,1.17,1.0,303.0,4,16,1,8,22.21666666666667,6.3,1.1958333333333333,1.0166666666666666
2022-08-30 16:17:38+00:00,1,22.2,6.3,1.15,1.1,303.0,4,16,1,8,22.208333333333332,6.3,1.1908333333333334,1.025
2022-08-30 16:22:40+00:00,1,22.5,6.3,1.03,1.4,302.0,4,16,1,8,22.233333333333334,6.3,1.1741666666666666,1.0583333333333333
2022-08-30 16:27:43+00:00,1,22.4,6.3,1.11,1.1,303.0,4,16,1,8,22.258333333333336,6.3,1.1641666666666666,1.0666666666666667
2022-08-30 16:32:45+00:00,1,22.4,6.3,1.1,1.0,302.0,4,16,1,8,22.28333333333333,6.3,1.1533333333333333,1.0666666666666667
2022-08-30 16:37:47+00:00,1,22.4,6.3,1.11,1.0,302.0,4,16,1,8,22.308333333333334,6.3,1.1433333333333333,1.0666666666666667
2022-08-30 16:42:50+00:00,1,22.4,6.3,1.11,1.0,303.0,4,16,1,8,22.333333333333332,6.3,1.1291666666666667,1.075
2022-08-30 16:47:52+00:00,1,22.4,6.3,1.11,1.0,302.0,4,16,1,8,22.333333333333332,6.3,1.1275000000000002,1.05
2022-08-30 16:52:54+00:00,1,22.4,6.3,1.04,1.4,302.0,4,16,1,8,22.34166666666667,6.3,1.1183333333333334,1.0833333333333333
2022-08-30 16:57:56+00:00,1,22.7,6.3,1.02,1.4,302.0,4,16,1,8,22.375,6.3,1.1066666666666667,1.1166666666666667
2022-08-30 17:02:59+00:00,1,22.5,6.3,1.04,1.1,303.0,4,17,1,8,22.391666666666666,6.3,1.0966666666666667,1.125
2022-08-30 17:08:01+00:00,1,22.5,6.3,1.04,1.1,302.0,4,17,1,8,22.416666666666668,6.3,1.0858333333333334,1.1333333333333333
2022-08-30 17:13:04+00:00,1,22.5,6.3,1.05,1.0,303.0,4,17,1,8,22.441666666666666,6.3,1.0758333333333334,1.1333333333333333
2022-08-30 17:18:07+00:00,1,22.5,6.3,1.05,1.0,303.0,4,17,1,8,22.46666666666667,6.3,1.0675000000000001,1.125
2022-08-30 17:23:10+00:00,1,22.5,6.3,1.05,1.0,303.0,4,17,1,8,22.46666666666667,6.3,1.0691666666666666,1.0916666666666666
2022-08-30 17:28:13+00:00,1,22.5,6.3,0.95,1.6,303.0,4,17,1,8,22.474999999999998,6.3,1.0558333333333334,1.1333333333333335
2022-08-30 17:33:15+00:00,1,22.8,6.3,0.95,1.4,302.0,4,17,1,8,22.508333333333336,6.3,1.0433333333333332,1.1666666666666667
2022-08-30 17:38:18+00:00,1,22.5,6.3,0.99,1.2,303.0,4,17,1,8,22.516666666666666,6.3,1.0333333333333334,1.1833333333333333
2022-08-30 17:43:21+00:00,1,22.5,6.3,1.0,1.1,303.0,4,17,1,8,22.525000000000002,6.3,1.0241666666666667,1.1916666666666667
2022-08-30 17:48:23+00:00,1,22.5,6.3,0.98,1.1,302.0,4,17,1,8,22.53333333333333,6.3,1.0133333333333334,1.2
2022-08-30 17:53:27+00:00,1,22.5,6.3,1.08,1.2,304.0,4,17,1,8,22.541666666666668,6.3,1.0166666666666668,1.1833333333333333
2022-08-30 17:58:30+00:00,1,22.3,6.3,1.04,1.3,303.0,4,17,1,8,22.508333333333336,6.3,1.0183333333333333,1.175
2022-08-30 18:03:33+00:00,1,22.2,6.3,0.93,1.9,303.0,4,18,1,8,22.483333333333334,6.3,1.0091666666666665,1.2416666666666667
2022-08-30 18:08:36+00:00,1,22.0,6.3,0.94,1.6,303.0,4,18,1,8,22.441666666666666,6.3,1.0008333333333335,1.2833333333333334
2022-08-30 18:13:39+00:00,1,21.6,6.3,0.98,1.4,303.0,4,18,1,8,22.36666666666667,6.3,0.995,1.3166666666666667
2022-08-30 18:18:41+00:00,1,21.4,6.3,1.0,1.5,302.0,4,18,1,8,22.275000000000002,6.3,0.9908333333333333,1.3583333333333334
2022-08-30 18:23:45+00:00,1,21.3,6.4,0.63,9.3,304.0,4,18,1,8,22.175,6.308333333333334,0.9558333333333334,2.0500000000000003
2022-08-30 18:28:49+00:00,1,21.3,6.5,0.54,9.7,304.0,4,18,1,8,22.075000000000003,6.325,0.9216666666666667,2.725
2022-08-30 18:33:51+00:00,1,21.1,6.5,0.54,6.1,302.0,4,18,1,8,21.933333333333334,6.341666666666668,0.8875000000000001,3.1166666666666667
2022-08-30 18:38:54+00:00,1,21.1,5.8,5.54,8.4,303.0,4,18,1,8,21.816666666666666,6.3,1.2666666666666666,3.7166666666666663
2022-08-30 18:43:56+00:00,1,21.1,5.8,5.72,5.4,302.0,4,18,1,8,21.7,6.258333333333333,1.6600000000000001,4.075
2022-08-30 18:48:59+00:00,1,21.1,5.8,5.57,6.3,303.0,4,18,1,8,21.583333333333332,6.216666666666666,2.0425,4.508333333333334
2022-08-30 18:54:02+00:00,1,21.0,5.8,5.53,5.1,303.0,4,18,1,8,21.458333333333332,6.175,2.4133333333333336,4.833333333333333
2022-08-30 18:59:04+00:00,1,21.0,5.9,5.49,4.8,302.0,4,18,1,8,21.349999999999998,6.141666666666667,2.7841666666666662,5.125
2022-08-30 19:04:06+00:00,1,21.0,5.9,5.47,4.6,302.0,4,19,1,8,21.25,6.108333333333333,3.1625,5.3500000000000005
2022-08-30 19:09:09+00:00,1,21.0,5.9,5.44,4.4,303.0,4,19,1,8,21.166666666666668,6.074999999999999,3.5375,5.583333333333333
2022-08-30 19:14:11+00:00,1,21.0,5.8,5.41,4.2,302.0,4,19,1,8,21.116666666666667,6.033333333333334,3.9066666666666663,5.816666666666666
2022-08-30 19:19:14+00:00,1,21.2,5.9,5.37,4.1,303.0,4,19,1,8,21.1,6.0,4.270833333333333,6.033333333333332
2022-08-30 19:24:16+00:00,1,21.2,5.9,5.34,4.0,302.0,4,19,1,8,21.091666666666665,5.958333333333333,4.663333333333333,5.591666666666666
2022-08-30 19:29:18+00:00,1,21.2,5.9,5.32,3.8,302.0,4,19,1,8,21.083333333333332,5.908333333333332,5.0616666666666665,5.1
2022-08-30 19:34:20+00:00,1,21.3,5.9,5.29,3.7,302.0,4,19,1,8,21.099999999999998,5.858333333333333,5.4575000000000005,4.9
2022-08-30 19:39:23+00:00,1,21.4,5.9,5.26,3.6,303.0,4,19,1,8,21.125,5.866666666666667,5.434166666666666,4.5
2022-08-30 19:44:25+00:00,1,21.4,5.9,5.28,3.6,302.0,4,19,1,8,21.150000000000002,5.875,5.3975,4.35
2022-08-30 19:49:27+00:00,1,21.8,5.9,5.17,4.6,302.0,4,19,1,8,21.208333333333332,5.883333333333334,5.364166666666667,4.208333333333333
2022-08-30 19:54:30+00:00,1,22.6,5.9,4.97,4.3,303.0,4,19,1,8,21.34166666666667,5.891666666666668,5.3175,4.141666666666667
2022-08-30 19:59:32+00:00,1,22.6,5.9,4.71,4.6,302.0,4,19,1,8,21.474999999999998,5.891666666666667,5.2525,4.125
2022-08-30 20:04:34+00:00,1,22.4,5.9,4.78,4.3,302.0,4,20,1,8,21.59166666666667,5.891666666666667,5.195,4.1000000000000005
2022-08-30 20:09:38+00:00,1,22.3,5.9,4.88,4.2,304.0,4,20,1,8,21.7,5.891666666666667,5.148333333333333,4.083333333333333
2022-08-30 20:14:44+00:00,1,22.1,5.9,4.88,3.8,306.0,4,20,1,8,21.791666666666668,5.9,5.104166666666667,4.05
2022-08-30 20:19:47+00:00,1,22.1,5.9,4.86,3.6,303.0,4,20,1,8,21.866666666666664,5.9,5.0616666666666665,4.008333333333333
2022-08-30 20:24:50+00:00,1,22.1,5.9,4.84,3.5,303.0,4,20,1,8,21.941666666666666,5.9,5.0200000000000005,3.9666666666666663
2022-08-30 20:29:53+00:00,1,22.1,5.9,4.82,3.4,303.0,4,20,1,8,22.01666666666667,5.9,4.9783333333333335,3.9333333333333336
2022-08-30 20:34:55+00:00,1,22.1,5.9,4.81,3.3,302.0,4,20,1,8,22.083333333333332,5.9,4.9383333333333335,3.9
2022-08-30 20:40:00+00:00,1,22.1,5.9,4.79,3.2,305.0,4,20,1,8,22.141666666666666,5.9,4.899166666666667,3.866666666666667
2022-08-30 20:45:02+00:00,1,22.1,5.9,4.78,3.3,302.0,4,20,1,8,22.200000000000003,5.9,4.857500000000001,3.841666666666667
2022-08-30 20:50:05+00:00,1,22.2,5.9,4.79,3.2,303.0,4,20,1,8,22.233333333333334,5.9,4.825833333333334,3.725
2022-08-30 20:55:07+00:00,1,22.6,5.9,4.66,3.6,302.0,4,20,1,8,22.233333333333334,5.9,4.8,3.6666666666666665
2022-08-30 21:00:11+00:00,1,23.0,6.0,4.61,3.3,304.0,4,21,1,8,22.266666666666666,5.908333333333334,4.791666666666667,3.5583333333333336
2022-08-30 21:05:14+00:00,1,23.0,6.0,4.6,3.1,303.0,4,21,1,8,22.316666666666666,5.916666666666667,4.776666666666666,3.4583333333333335
2022-08-30 21:10:16+00:00,1,23.0,6.0,4.59,3.0,302.0,4,21,1,8,22.375,5.925000000000001,4.7525,3.358333333333333
2022-08-30 21:15:20+00:00,1,22.9,5.9,4.58,3.0,304.0,4,21,1,8,22.441666666666666,5.925000000000001,4.7275,3.2916666666666665
2022-08-30 21:20:24+00:00,1,22.9,6.0,4.57,2.9,304.0,4,21,1,8,22.50833333333333,5.933333333333334,4.703333333333334,3.233333333333334
2022-08-30 21:25:28+00:00,1,22.9,6.0,4.56,2.9,304.0,4,21,1,8,22.575,5.941666666666667,4.68,3.1833333333333336
2022-08-30 21:30:30+00:00,1,22.9,6.0,4.56,2.9,302.0,4,21,1,8,22.641666666666666,5.95,4.658333333333333,3.141666666666666
2022-08-30 21:35:32+00:00,1,22.9,6.0,4.55,2.9,302.0,4,21,1,8,22.708333333333332,5.958333333333333,4.636666666666667,3.108333333333333
2022-08-30 21:40:35+00:00,1,22.9,6.0,4.54,2.9,303.0,4,21,1,8,22.774999999999995,5.966666666666668,4.615833333333334,3.0833333333333326
2022-08-30 21:45:37+00:00,1,22.9,6.0,4.54,3.0,302.0,4,21,1,8,22.841666666666665,5.9750000000000005,4.595833333333333,3.058333333333333
2022-08-30 21:50:40+00:00,1,22.9,6.0,4.53,3.0,303.0,4,21,1,8,22.900000000000002,5.983333333333334,4.574166666666667,3.0416666666666665
2022-08-30 21:55:43+00:00,1,22.9,6.0,4.57,3.1,303.0,4,21,1,8,22.925,5.991666666666667,4.566666666666667,3.0
2022-08-30 22:00:46+00:00,1,23.3,6.0,4.45,3.9,303.0,4,22,1,8,22.95,5.991666666666667,4.553333333333334,3.0499999999999994
2022-08-30 22:05:48+00:00,1,23.5,6.0,4.43,3.3,302.0,4,22,1,8,22.991666666666664,5.991666666666667,4.539166666666667,3.066666666666667
2022-08-30 22:10:51+00:00,1,23.5,6.0,4.42,3.1,303.0,4,22,1,8,23.03333333333333,5.991666666666667,4.5249999999999995,3.0749999999999997
2022-08-30 22:15:54+00:00,1,23.5,6.0,4.42,3.0,303.0,4,22,1,8,23.083333333333332,6.0,4.511666666666667,3.0750000000000006
2022-08-30 22:20:57+00:00,1,23.4,6.0,4.41,2.9,303.0,4,22,1,8,23.125,6.0,4.498333333333333,3.0749999999999997
2022-08-30 22:25:59+00:00,1,23.4,6.0,4.41,2.9,302.0,4,22,1,8,23.166666666666668,6.0,4.485833333333334,3.0749999999999997
2022-08-30 22:31:02+00:00,1,23.3,6.0,4.42,2.8,303.0,4,22,1,8,23.2,6.0,4.474166666666666,3.0666666666666664
2022-08-30 22:36:04+00:00,1,23.3,6.0,4.41,2.9,302.0,4,22,1,8,23.233333333333334,6.0,4.4625,3.066666666666667
2022-08-30 22:41:06+00:00,1,23.3,6.0,4.41,2.8,302.0,4,22,1,8,23.266666666666666,6.0,4.451666666666667,3.0583333333333336
2022-08-30 22:46:09+00:00,1,23.2,6.0,4.41,2.8,303.0,4,22,1,8,23.291666666666668,6.0,4.440833333333333,3.0416666666666665
2022-08-30 22:51:11+00:00,1,23.2,6.0,4.41,2.8,302.0,4,22,1,8,23.316666666666663,6.0,4.430833333333333,3.0250000000000004
2022-08-30 22:56:13+00:00,1,23.2,6.0,4.41,2.8,302.0,4,22,1,8,23.34166666666667,6.0,4.4174999999999995,3.0
2022-08-30 23:01:16+00:00,1,23.2,6.0,4.43,3.1,303.0,4,23,1,8,23.333333333333332,6.0,4.4158333333333335,2.9333333333333336
2022-08-30 23:06:18+00:00,1,23.6,6.0,4.34,3.5,302.0,4,23,1,8,23.341666666666665,6.0,4.408333333333334,2.9499999999999997
2022-08-30 23:11:20+00:00,1,23.6,6.0,4.33,3.1,302.0,4,23,1,8,23.349999999999998,6.0,4.400833333333334,2.9499999999999997
2022-08-30 23:16:22+00:00,1,23.5,6.0,4.33,3.0,302.0,4,23,1,8,23.349999999999998,6.0,4.3933333333333335,2.9499999999999997
2022-08-30 23:21:25+00:00,1,23.5,6.0,4.33,3.3,303.0,4,23,1,8,23.358333333333334,6.0,4.386666666666667,2.983333333333333
2022-08-30 23:26:27+00:00,1,23.5,6.0,4.32,3.3,302.0,4,23,1,8,23.366666666666664,6.0,4.379166666666666,3.016666666666666
2022-08-30 23:31:30+00:00,1,23.5,6.0,4.32,3.2,303.0,4,23,1,8,23.383333333333336,6.0,4.370833333333333,3.0500000000000003
2022-08-30 23:36:32+00:00,1,23.4,6.0,4.32,3.1,302.0,4,23,1,8,23.391666666666666,6.0,4.363333333333333,3.0666666666666664
2022-08-30 23:41:34+00:00,1,23.4,6.0,4.32,3.0,302.0,4,23,1,8,23.400000000000002,6.0,4.355833333333334,3.0833333333333335
2022-08-30 23:46:36+00:00,1,23.4,6.0,4.32,2.8,302.0,4,23,1,8,23.416666666666668,6.0,4.348333333333334,3.0833333333333335
2022-08-30 23:51:39+00:00,1,23.4,6.0,4.33,2.8,303.0,4,23,1,8,23.433333333333337,6.0,4.341666666666666,3.0833333333333335
2022-08-30 23:56:41+00:00,1,23.3,6.0,4.34,2.8,302.0,4,23,1,8,23.441666666666663,6.0,4.335833333333333,3.0833333333333335
2022-08-31 00:01:44+00:00,1,23.2,6.0,4.35,2.8,303.0,4,0,2,8,23.441666666666666,6.0,4.329166666666667,3.058333333333333
2022-08-31 00:06:48+00:00,1,23.2,6.0,4.35,3.2,304.0,4,0,2,8,23.408333333333335,6.0,4.329999999999999,3.033333333333333
2022-08-31 00:11:50+00:00,1,23.8,6.0,4.23,3.9,302.0,4,0,2,8,23.425,6.0,4.321666666666666,3.0999999999999996
2022-08-31 00:16:52+00:00,1,23.7,6.0,4.23,3.4,302.0,4,0,2,8,23.441666666666666,6.0,4.3133333333333335,3.133333333333333
2022-08-31 00:21:57+00:00,1,23.6,6.1,4.23,3.1,305.0,4,0,2,8,23.45,6.008333333333333,4.305000000000001,3.1166666666666667
2022-08-31 00:27:01+00:00,1,23.6,6.1,4.23,2.9,304.0,4,0,2,8,23.458333333333332,6.016666666666666,4.2975,3.0833333333333335
2022-08-31 00:32:04+00:00,1,23.6,6.0,4.22,2.8,303.0,4,0,2,8,23.46666666666667,6.016666666666666,4.2891666666666675,3.0500000000000003
2022-08-31 00:37:07+00:00,1,23.5,6.1,4.23,2.7,303.0,4,0,2,8,23.475000000000005,6.0249999999999995,4.281666666666667,3.016666666666666
2022-08-31 00:42:10+00:00,1,23.5,6.0,4.23,2.7,303.0,4,0,2,8,23.483333333333334,6.0249999999999995,4.274166666666667,2.9916666666666667
2022-08-31 00:47:12+00:00,1,23.5,6.1,4.22,2.6,302.0,4,0,2,8,23.49166666666667,6.033333333333332,4.265833333333334,2.975
2022-08-31 00:52:15+00:00,1,23.5,6.1,4.22,2.6,303.0,4,0,2,8,23.5,6.041666666666667,4.256666666666667,2.9583333333333335
2022-08-31 00:57:17+00:00,1,23.4,6.1,4.22,2.6,302.0,4,0,2,8,23.508333333333336,6.05,4.246666666666667,2.9416666666666664
2022-08-31 01:02:20+00:00,1,23.4,6.1,4.22,2.6,303.0,4,1,2,8,23.524999999999995,6.058333333333333,4.235833333333333,2.9250000000000003
2022-08-31 01:07:22+00:00,1,23.4,6.1,4.23,2.7,302.0,4,1,2,8,23.541666666666668,6.066666666666666,4.225833333333334,2.8833333333333333
2022-08-31 01:12:24+00:00,1,23.4,6.1,4.07,4.4,302.0,4,1,2,8,23.50833333333333,6.074999999999999,4.2125,2.9250000000000003
2022-08-31 01:17:27+00:00,1,24.0,6.1,4.11,3.6,303.0,4,1,2,8,23.53333333333333,6.083333333333332,4.202500000000001,2.9416666666666664
2022-08-31 01:22:29+00:00,1,23.8,6.1,4.11,3.2,302.0,4,1,2,8,23.55,6.083333333333333,4.1925,2.9499999999999997
2022-08-31 01:27:31+00:00,1,23.7,6.1,4.1,3.0,302.0,4,1,2,8,23.558333333333334,6.083333333333333,4.181666666666667,2.9583333333333335
2022-08-31 01:32:34+00:00,1,23.7,6.1,4.1,2.8,303.0,4,1,2,8,23.566666666666663,6.091666666666668,4.171666666666666,2.9583333333333335
2022-08-31 01:37:37+00:00,1,23.5,6.1,4.11,2.7,303.0,4,1,2,8,23.566666666666663,6.091666666666666,4.161666666666666,2.9583333333333335
2022-08-31 01:42:39+00:00,1,23.4,6.1,4.11,2.6,302.0,4,1,2,8,23.558333333333334,6.1,4.151666666666666,2.9499999999999997
2022-08-31 01:47:42+00:00,1,23.2,6.1,4.12,2.6,303.0,4,1,2,8,23.53333333333333,6.1,4.1433333333333335,2.9500000000000006
2022-08-31 01:52:45+00:00,1,23.0,6.1,4.13,2.5,303.0,4,1,2,8,23.491666666666664,6.1,4.135833333333333,2.941666666666667
2022-08-31 01:57:48+00:00,1,22.8,6.1,4.14,2.5,303.0,4,1,2,8,23.441666666666666,6.1,4.129166666666666,2.9333333333333336
2022-08-31 02:02:50+00:00,1,22.7,6.1,4.15,2.5,302.0,4,2,2,8,23.383333333333336,6.1,4.123333333333334,2.9250000000000003
2022-08-31 02:07:53+00:00,1,22.5,6.1,4.16,2.5,303.0,4,2,2,8,23.308333333333334,6.1,4.1175,2.9083333333333337
2022-08-31 02:12:57+00:00,1,22.5,6.1,4.18,2.5,304.0,4,2,2,8,23.233333333333334,6.1,4.126666666666666,2.75
2022-08-31 02:18:00+00:00,1,22.2,6.1,4.13,3.6,303.0,4,2,2,8,23.083333333333332,6.1,4.128333333333333,2.75
2022-08-31 02:23:03+00:00,1,22.2,6.1,4.12,3.1,303.0,4,2,2,8,22.95,6.1,4.129166666666666,2.7416666666666667
2022-08-31 02:28:06+00:00,1,21.9,6.1,4.14,2.9,303.0,4,2,2,8,22.8,6.1,4.132499999999999,2.733333333333333
2022-08-31 02:33:09+00:00,1,21.7,6.1,4.14,2.7,303.0,4,2,2,8,22.63333333333333,6.1,4.135833333333333,2.725
2022-08-31 02:38:12+00:00,1,21.7,6.1,4.13,2.6,303.0,4,2,2,8,22.48333333333333,6.1,4.1375,2.716666666666667
2022-08-31 02:43:14+00:00,1,21.5,6.1,4.14,2.5,302.0,4,2,2,8,22.325,6.1,4.14,2.7083333333333335
2022-08-31 02:48:17+00:00,1,21.4,6.1,4.14,2.4,303.0,4,2,2,8,22.174999999999997,6.1,4.141666666666667,2.691666666666667
2022-08-31 02:53:19+00:00,1,21.3,6.1,4.15,2.4,302.0,4,2,2,8,22.03333333333333,6.1,4.1433333333333335,2.6833333333333336
2022-08-31 02:58:21+00:00,1,21.3,6.1,4.14,2.3,302.0,4,2,2,8,21.90833333333333,6.1,4.1433333333333335,2.6666666666666665
2022-08-31 03:03:24+00:00,1,21.1,6.1,4.16,2.3,303.0,4,3,2,8,21.775000000000002,6.1,4.144166666666666,2.65
2022-08-31 03:08:27+00:00,1,21.1,6.1,4.15,2.3,303.0,4,3,2,8,21.65833333333333,6.1,4.1433333333333335,2.6333333333333333
2022-08-31 03:13:30+00:00,1,20.9,6.1,4.16,2.3,303.0,4,3,2,8,21.525000000000002,6.1,4.141666666666667,2.6166666666666667
2022-08-31 03:18:32+00:00,1,20.9,6.1,4.18,2.3,302.0,4,3,2,8,21.416666666666668,6.1,4.145833333333333,2.5083333333333333
